sample_identifier,roi_number,winner,name,id,international_id,Area,Biovolume,EquivDiameter,MajorAxisLength,MinorAxisLength
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,745,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,364,3524.866957,21.52810243,27.89692591,17.03613531
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,746,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,492,4625.209784000001,25.02866069,40.02751491,17.26598383
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,747,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,273,2603.594912,18.643883600000002,20.847713600000002,17.53655198
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,748,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,303,2817.2232120000003,19.64157789,24.06700796,16.18209364
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,749,mix|mix|dino30,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,1468,39751.35724,43.23327019,44.11912119,42.83690482
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,750,mix_elongated|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,536,8159.501520000001,26.12386641,27.12221893,25.27874789
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,752,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,220,1921.8693059999998,16.73656774,18.1397652,15.70069373
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,753,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,365,3544.501911,21.55765372,27.57531014,17.009437
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,754,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,446,4068.362486,23.82991475,36.20737065,16.35461363
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,755,mix|mix_elongated,mix|nan,25.0|nan,nan|nan,535,4735.950925,26.09948575,44.67891912,16.81933863
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,756,mix|mix|detritus,mix|mix|detritus,25.0|25.0|23.0,nan|nan|nan,1849,31456.226560000003,48.52030419,73.22342404,35.82814527
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,757,Rhizosolenia|mix|mix,Rhizosolenia|mix|mix,18.0|25.0|25.0,149069.0|nan|nan,233,2154.347162,17.22396046,18.97356311,16.3423099
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,758,mix|mix,mix|mix,25.0|25.0,nan|nan,414,4817.632334000001,22.95911957,28.17634433,20.32671687
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,759,mix|Licmophora|mix,mix|Licmophora|mix,25.0|34.0|25.0,nan|149342.0|nan,234,1989.413548,17.26088218,19.69764585,15.61074462
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,760,mix|Rhizosolenia|mix,mix|Rhizosolenia|mix,25.0|18.0|25.0,nan|149069.0|nan,423,4534.888995,23.20733348,30.24620093,18.43637616
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,761,mix|mix,mix|mix,25.0|25.0,nan|nan,226,1658.760921,16.96325845,22.02983477,13.543862699999998
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,762,mix|mix|Guinardia,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,15094,635715.4106,138.63000280000003,311.3010361,64.3352306
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,763,mix|mix|Pseudonitzschia,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,3195,27447.14258,63.78087758,319.52407519999997,13.77077723
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,764,mix|mix|mix_elongated,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,459,3542.1457170000003,24.17471719,44.08867524,14.6191641
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,765,dino30|mix,nan|mix,nan|25.0,nan|nan,331,2834.501972,20.52905963,28.15405802,15.408016199999999
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,766,detritus|mix,detritus|mix,23.0|25.0,nan|nan,206,1631.2719849999999,16.19528778,18.98930492,14.48874246
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,767,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,286,1896.736565,19.08262324,30.47622919,12.69721399
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,768,Corethron|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,335,3508.373596,20.65272978,23.79627788,18.15444235
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,769,mix_elongated|mix|Dinobryon,nan|mix|Dinobryon,nan|25.0|9.0,nan|nan|157240.0,1036,8105.571776999999,36.31908821,132.7270262,17.14576566
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,770,mix|Rhizosolenia|mix,mix|Rhizosolenia|mix,25.0|18.0|25.0,nan|149069.0|nan,216,1613.2078279999998,16.58371917,20.41267075,14.01616371
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,771,dino30|detritus|mix,nan|detritus|mix,nan|23.0|25.0,nan|nan|nan,342,3820.176667,20.86738901,23.69588636,19.08281296
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,772,Pleurosigma|mix|mix_elongated,Pleurosigma|mix|nan,16.0|25.0|nan,149181.0|nan|nan,385,2342.057323,22.14039803,44.746097799999994,11.5383596
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,773,pennate|mix|mix,pennate|mix|mix,24.0|25.0|25.0,148899.0|nan|nan,193,1570.0109289999998,15.67594438,17.14300292,14.6098147
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,774,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,382,3864.9443619999997,22.05396804,30.13246584,18.24923117
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,775,mix|Phaeocystis|mix,mix|Phaeocystis|mix,25.0|35.0|25.0,nan|115088.0|nan,476,6555.718470000001,24.61832698,26.43409121,23.23700911
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,776,mix|mix|Chaetoceros,mix|mix|Chaetoceros,25.0|25.0|3.0,nan|nan|148985.0,581,6328.738401,27.19838553,40.1894376,19.50426929
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,777,detritus|kiteflagellates|mix,detritus|nan|mix,23.0|nan|25.0,nan|nan|nan,246,1953.285232,17.6979357,21.94683953,14.86183508
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,778,Leptocylindrus|mix_elongated,Leptocylindrus|nan,15.0|nan,149038.0|nan,493,4132.765136,25.05408341,42.50272063,15.343933300000002
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,780,mix|mix,mix|mix,25.0|25.0,nan|nan,204,1148.252115,16.11647812,24.80661963,11.088107
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,781,Gyrodinium|mix,Gyrodinium|mix,31.0|25.0,109476.0|nan,459,4946.437633,24.17471719,32.52286701,18.90225417
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,782,mix,mix,25.0,nan,289,2020.829474,19.18244584,29.736369699999997,13.32877805
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,783,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,213,1778.141442,16.46815178,18.24451176,16.05329463
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,784,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,607,10284.00355,27.80029503,28.09402577,27.69495198
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,786,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,309,3179.291765,19.83509565,22.746779800000002,17.64282684
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,787,mix|mix|mix_elongated,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,342,2111.935661,20.86738901,39.83534381,11.51166606
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,788,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,252,2277.654674,17.91246396,21.10013889,16.86531836
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,789,mix|mix,mix|mix,25.0|25.0,nan|nan,239,2539.97766,17.44431859,19.40333156,17.32651632
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,790,Pleurosigma|mix,Pleurosigma|mix,16.0|25.0,149181.0|nan,514,8000.8510909999995,25.58212513,25.67604549,25.58604695
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,791,mix|mix,mix|mix,25.0|25.0,nan|nan,273,2224.553955,18.643883600000002,27.53213493,13.74766738
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,792,Guinardia|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,225,1354.811832,16.92568751,25.76994508,11.50197512
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,794,mix|mix,mix|mix,25.0|25.0,nan|nan,530,5328.14114,25.97723924,41.07277963,17.700837300000003
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,795,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,239,2184.977691,17.44431859,19.48550547,16.39638937
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,796,mix,mix,25.0,nan,302,2890.265241,19.60913926,23.606094,16.47643584
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,798,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,239,2371.117055,17.44431859,19.09231486,17.08144349
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,799,mix_elongated|mix,nan|mix,nan|25.0,nan|nan,624,6901.293662,28.18690256,43.67892403,19.43241739
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,800,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,632,10650.78449,28.3670124,29.21110355,27.9522576
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,801,detritus|Euglena|mix,detritus|Euglena|mix,23.0|29.0|25.0,nan|8012.0|nan,205,1359.5242210000001,16.15593101,21.65072668,12.22816329
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,802,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,505,7492.698479000001,25.35716802,26.26174983,24.70230219
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,803,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,199,1482.046334,15.917747,19.54352532,13.25919672
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,805,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,363,3346.581574,21.49851052,28.80566389,16.65054797
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,806,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,239,1574.9648439999999,17.44431859,27.35453093,12.19572996
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,807,mix|mix|mix_elongated,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,461,3929.347011,24.22732817,41.74356503,15.55429194
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,808,mix|mix,mix|mix,25.0|25.0,nan|nan,559,5420.818124,26.6784727,44.28616899,17.58823768
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,809,mix_elongated|detritus|mix_elongated,nan|detritus|nan,nan|23.0|nan,nan|nan|nan,568,3638.7496909999995,26.89237924,61.795183900000005,12.06167996
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,810,Rhizosolenia|dino30|Rhizosolenia,Rhizosolenia|nan|Rhizosolenia,18.0|nan|18.0,149069.0|nan|149069.0,5036,42761.96094,80.07517935,498.93158700000004,14.035730800000001
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,811,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,512,4735.165527,25.53230595,41.55845756,17.33606754
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,812,Dinobryon|mix_elongated|mix,Dinobryon|nan|mix,9.0|nan|25.0,157240.0|nan|nan,472,6265.906548,24.51467041,27.91408885,23.31692088
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,814,mix|detritus,mix|detritus,25.0|23.0,nan|nan,524,4186.768066,25.82977974,48.93065735,21.12578847
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,815,mix|mix,mix|mix,25.0|25.0,nan|nan,332,3490.3094380000002,20.56004691,25.55913495,18.17829917
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,817,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,339,3673.30721,20.77566378,23.58775309,18.98404554
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,818,Thalassiosira|mix|mix,Thalassiosira|mix|mix,21.0|25.0|25.0,148912.0|nan|nan,216,1866.106036,16.58371917,18.58505553,16.96746153
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,819,Phaeocystis|mix|mix,Phaeocystis|mix|mix,35.0|25.0|25.0,115088.0|nan|nan,604,10053.09649,27.73151069,28.476999699999997,27.39347747
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,822,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,609,10049.9549,27.84605686,28.40219442,28.126814000000003
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,823,mix|mix,mix|mix,25.0|25.0,nan|nan,618,6770.917567,28.05106127,44.01730561,19.64054288
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,824,mix,mix,25.0,nan,583,6869.877734999999,27.24515837,38.26098981,20.34170752
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,825,mix_elongated,nan,nan,nan,467,4066.1064450000003,24.38448005,43.04566071,15.67952766
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,826,mix|detritus,mix|detritus,25.0|23.0,nan|nan,509,4442.022949,25.45739437,32.97793769,23.70043709
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,827,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,228,2002.765317,17.03815178,21.01293517,15.49074475
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,828,Phaeocystis|mix|mix,Phaeocystis|mix|mix,35.0|25.0|25.0,115088.0|nan|nan,396,3462.7639159999994,22.45446191,31.12727823,18.47717753
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,829,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,348,3784.048351,21.04964041,24.3134671,18.66150238
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,830,Phaeocystis|mix|mix,Phaeocystis|mix|mix,35.0|25.0|25.0,115088.0|nan|nan,256,1831.226074,18.05406667,25.03429728,14.94672151
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,831,mix|Chaetoceros|mix,mix|Chaetoceros|mix,25.0|3.0|25.0,nan|148985.0|nan,210,1698.0308289999998,16.35176762,19.2950285,14.20716556
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,832,mix_elongated|mix,nan|mix,nan|25.0,nan|nan,399,3645.625244,22.53935621,30.09048214,18.61743913
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,833,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,280,3018.285142,18.88139488,19.63301917,18.98677307
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,834,mix_elongated|mix|Thalassiosira,nan|mix|Thalassiosira,nan|25.0|21.0,nan|nan|148912.0,4195,195993.7555,73.08378678,73.82785256,72.40777005
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,835,mix|dino30|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,487,4797.211982,24.90115777,37.35794004,17.59580575
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,836,mix_elongated|Gonyaulax|dino30,nan|Gonyaulax|nan,nan|43.0|nan,nan|109519.0|nan,997,16961.458740000002,35.6289184,46.45868212,28.40598176
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,837,ciliate_mix,nan,nan,nan,3770,170055.1957,69.28284841,80.99740548,65.3192697
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,838,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,276,2605.165708,18.74604263,21.60541588,16.49834212
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,839,mix|Rhizosolenia|mix,mix|Rhizosolenia|mix,25.0|18.0|25.0,nan|149069.0|nan,381,3900.287279,22.02508267,27.55740305,17.79108681
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,840,mix|mix|detritus,mix|mix|detritus,25.0|25.0|23.0,nan|nan|nan,415,3020.9614260000003,22.98683125,36.04825291,18.37621011
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,841,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,488,5011.241699,24.92671053,33.00187372,20.68401164
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,842,mix|mix,mix|mix,25.0|25.0,nan|nan,247,2099.369291,17.73387063,21.39208591,15.42643706
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,843,mix|mix,mix|mix,25.0|25.0,nan|nan,259,2343.62812,18.1595441,21.81082078,16.68605822
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,844,Hemiaulus|mix|mix,Hemiaulus|mix|mix,48.0|25.0|25.0,-999.0|nan|nan,416,3444.7563450000002,23.01450957,36.47438884,15.80109154
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,845,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,338,2949.955502,20.74499858,27.99088575,15.68188201
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,846,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,231,1986.2719550000002,17.14987857,20.785477,14.85633816
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,848,mix,mix,25.0,nan,394,4534.888995,22.39768695,26.70001673,19.61253157
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,849,mix|detritus|detritus,mix|detritus|detritus,25.0|23.0|23.0,nan|nan|nan,688,8751.413086,29.59710808,42.00692897,25.32911635
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,850,mix|Chaetoceros|mix,mix|Chaetoceros|mix,25.0|3.0|25.0,nan|148985.0|nan,251,2094.656902,17.87688803,21.54012316,15.5455378
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,852,mix|mix,mix|mix,25.0|25.0,nan|nan,208,1732.588348,16.27371578,18.3559612,14.70648933
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,853,mix|detritus|Pyramimonas,mix|detritus|Pyramimonas,25.0|23.0|37.0,nan|nan|134529.0,1295,16472.49219,40.60597506,60.26152553,36.12290755
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,854,mix|mix,mix|mix,25.0|25.0,nan|nan,232,1970.563992,17.18695943,20.12592235,15.26816586
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,855,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,558,8767.399698000001,26.65459934,27.45800226,26.17062673
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,856,Prorocentrum|mix|Leptocylindrus,Prorocentrum|mix|Leptocylindrus,36.0|25.0|15.0,109566.0|nan|149038.0,807,5121.250977000001,32.05470812,107.07610749999999,10.35239087
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,857,mix_elongated|Corethron|mix,nan|nan|mix,nan|nan|25.0,nan|nan|nan,215,1760.862682,16.5452864,19.6426962,15.18391739
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,858,mix|Rhizosolenia,mix|Rhizosolenia,25.0|18.0,nan|149069.0,21942,335201.2188,167.1449134,1241.911343,23.75558731
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,860,mix|ciliate_mix|detritus,mix|nan|detritus,25.0|nan|23.0,nan|nan|nan,592,9208.793466,27.45465007,30.72056497,27.76538106
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,861,mix|mix,mix|mix,25.0|25.0,nan|nan,398,4860.043835,22.51109368,24.73391456,22.25377343
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,862,mix|mix,mix|mix,25.0|25.0,nan|nan,630,10933.527829999999,28.32209232,29.3309308,28.06181656
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,863,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,654,7166.7582409999995,28.85651854,44.76343995,19.3918038
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,864,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,241,2106.4378739999997,17.51715531,20.06269404,15.65084124
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,865,mix|detritus,mix|detritus,25.0|23.0,nan|nan,486,4204.095703,24.87557876,33.65281484,22.87247317
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,866,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,190,1584.9334939999999,15.55363345,16.53559231,14.85702387
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,867,mix|mix,mix|mix,25.0|25.0,nan|nan,696,12555.37504,29.76868696,30.29162859,29.62852221
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,868,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,198,1584.1480960000001,15.87770229,18.2361551,14.32733975
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,870,Skeletonema|mix|mix,Skeletonema|mix|mix,19.0|25.0|25.0,149073.0|nan|nan,206,1826.0507300000002,16.19528778,17.636309699999998,16.12198252
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,871,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,532,8263.174077,26.02620675,29.07582056,24.38611658
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,872,mix|mix,mix|mix,25.0|25.0,nan|nan,396,3196.570525,22.45446191,35.31243789,15.16007162
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,873,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,264,2488.9267800000002,18.33399138,20.57012799,17.05966411
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,874,mix|ciliate_mix|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,222,2084.446726,16.81247093,19.52114455,16.53297704
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,875,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,539,5325.784946,26.19687223,41.15484536,17.50768398
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,876,mix|Chaetoceros|mix_elongated,mix|Chaetoceros|nan,25.0|3.0|nan,nan|148985.0|nan,510,4706.105795,25.48238937,43.15248878,16.45581544
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,877,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,496,4699.82261,25.13019726,40.5790503,16.86071999
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,878,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,526,7573.59449,25.87902627,27.69319982,24.28830776
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,879,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,249,1487.5441210000001,17.80552293,28.96547526,11.30751264
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,881,Phaeocystis|mix|mix,Phaeocystis|mix|mix,35.0|25.0|25.0,115088.0|nan|nan,327,3130.597079,20.40463994,25.16341774,16.72896547
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,882,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,210,1993.340539,16.35176762,16.85446058,16.16588868
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,883,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,246,2053.0307989999997,17.6979357,21.52835126,15.12618998
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,884,mix|Pseudonitzschia|dino30,mix|nan|nan,25.0|nan|nan,nan|nan|nan,1443,31349.16769,42.86355868,53.36335294,35.13582678
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,885,mix|mix|mix_elongated,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,400,2649.933403,22.56758334,42.42058313,13.17946486
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,886,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,506,8162.643112000001,25.38226171,26.40671931,25.06070932
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,887,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,311,2377.1201170000004,19.89918336,29.31264077,14.83337768
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,888,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,219,1628.9157910000001,16.69848677,22.70561944,13.09476541
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T112345_IFCB102,889,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,594,5863.782688,27.50098707,45.91003139,17.61883783
